governance.freeze_threshold_toxicity,governance.freeze_threshold_violations,governance.freeze_duration_epochs,governance.transaction_tax_rate,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff,separation_quality,infiltration_rate,welfare_delta,attack_displacement,pool_avg_quality_truthful,pool_avg_quality_fair,pool_avg_quality_default,pool_welfare_truthful,pool_welfare_fair,pool_welfare_default
0.9,1,1,0.1,8,1151,391,193,0.26354224841695695,0.3318630998133052,323.4012564019967,10.780041880066557,8,0,3.618091095748691,40.42515705024958,0.35480717504361964,67.49175643457723,53.713634948888,0.0,0.0,0.5597233543343199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,1,0.1,9,1152,388,191,0.25162760194276623,0.33422686941097096,328.0529455518739,10.935098185062463,8,0,3.853329949140583,41.006618193984245,0.3662413252763284,84.35050015651791,54.4752434799496,0.0,0.0,0.600742336088206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.0,0,1153,401,200,0.2635924790834026,0.3273678796206257,359.0240770778592,11.96746923592864,8,0,5.346318158820173,44.87800963473241,0.4239968664934442,70.42279870618162,59.687462629313075,0.0,0.0,0.44965065099042983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.0,1,1154,404,205,0.26234126266818236,0.3302365507224214,364.52738109111147,12.150912703037049,8,0,5.369370143326355,45.56592263638893,0.25534326083120695,67.74261229251196,60.650077919696464,0.0,0.0,0.31345678646631964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.0,2,1155,394,211,0.25719205922404353,0.31940527402766977,384.82970452146657,12.827656817382218,8,0,5.848161466053039,48.103713065183314,0.8451917183536373,65.11870525913764,63.77000586312557,0.0,0.0,1.1048346713565471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.0,3,1156,390,211,0.25574531765338465,0.33995265966536176,387.4510211563193,12.915034038543977,8,0,5.886307455804034,48.431377644539914,0.06970304653333731,97.08212349633482,64.48653221406478,0.0,0.0,0.26591393596533075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.0,4,1157,393,202,0.25203371909866207,0.3345965644181047,370.60699835872805,12.353566611957602,8,0,5.69727327499262,46.325874794841006,0.4925026819814351,86.50778715526145,61.59887271421221,0.0,0.0,0.506881036727381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.0,5,1158,388,206,0.2602855133094375,0.3342645294280248,371.39565963967067,12.379855321322356,8,0,5.403010337740695,46.42445745495884,0.23023845755864075,92.70183090105826,61.8095917307424,0.0,0.0,0.2690546276081763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.0,6,1159,385,190,0.25077905417787244,0.33775199840772724,351.23441646890365,11.707813882296788,8,0,5.396622846843247,43.904302058612956,0.27051611202384196,91.2467937321438,58.4228231595346,0.0,0.0,0.3487387558480278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.0,7,1160,369,182,0.2588651200814495,0.3304490720681677,330.6259891775141,11.020866305917137,8,0,4.823201178183577,41.32824864718926,0.3123660368813408,84.3367448106233,54.995841330544756,0.0,0.0,0.32547059712277626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.0,8,1161,362,182,0.26777421255871076,0.32496637503880144,322.800733001994,10.7600244333998,8,0,4.784245605345234,40.350091625249256,0.4727941471635037,55.28227636844201,53.573841735039345,0.0,0.0,0.6788412958789805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.0,9,1162,361,176,0.27544376609565685,0.31967090468885273,308.2793036285601,10.27597678761867,8,0,4.55874504326955,38.534912953570014,0.49652447651176473,69.83956359398242,51.21333036548565,0.0,0.0,0.4996607178231003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.05,0,1163,384,191,0.25801462109370216,0.32743976407114667,337.9535668703888,11.265118895679626,8,0,4.502900623839518,42.2441958587986,0.4083083735946061,114.61853545716313,56.171675763776996,0.0,0.0,0.46175614386339625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.05,1,1164,386,197,0.26370230437843895,0.3242027848682833,344.6596713275473,11.488655710918243,8,0,4.67396663842614,43.08245891594341,0.3716623145452777,73.20468641416859,57.31065846648616,0.0,0.0,0.39786026431518584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.05,2,1165,397,215,0.2618630677756779,0.3272749507579925,375.86786696002156,12.528928898667385,8,0,5.058809597493848,46.98348337000269,0.08498433949662038,137.58603866660604,62.423673478444094,0.0,0.0,0.6629130446784826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.05,3,1166,401,215,0.2556694759123643,0.33733857638550874,381.9793813356959,12.732646044523197,8,0,5.14330396944104,47.747422666961974,0.011284123563722603,119.59433225373873,63.58414831736517,0.0,0.0,0.23724571575239164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.05,4,1167,412,226,0.2619135276186002,0.32331235555783694,395.1581044616176,13.171936815387253,8,0,5.2055357938896805,49.3947630577022,0.09744931570136814,71.36543678735701,65.8150525293363,0.0,0.0,0.13389464279990948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.05,5,1168,407,211,0.26205145897345195,0.3215429499265021,371.3614526795188,12.378715089317293,8,0,4.964615925745951,46.42018158493985,0.027943338061637193,70.03663501908693,61.78543766133705,0.0,0.0,0.3244133557482523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.05,6,1169,391,210,0.26587850427250986,0.31990925788414565,364.90118154578226,12.163372718192742,8,0,4.698256370540618,45.61264769322279,0.2856245695241744,91.65569839323199,60.652516370701186,0.0,0.0,0.49304166078760636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.05,7,1170,393,212,0.2521300202167166,0.3397450785419937,377.43394476864705,12.581131492288234,8,0,5.090515339168968,47.17924309608088,0.2572273096617103,101.0525680693408,62.759859810422974,0.0,0.0,0.43739295305460135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.05,8,1171,389,207,0.2567583061619129,0.33666192918139376,367.3083777244172,12.243612590813907,8,0,5.159151346759285,45.91354721555216,0.38120473400440963,69.16872051974231,61.07672855386161,0.0,0.0,0.42400320062380076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.05,9,1172,393,207,0.25608666385382983,0.3310741385857369,367.10166070451146,12.236722023483715,8,0,4.859938081493133,45.887707588063925,0.4911000155733958,98.3946321502163,61.017682861184774,0.0,0.0,0.4977817687013846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.1,0,1173,393,202,0.25595487589519783,0.3335828200314131,343.0774080629001,11.435913602096669,8,0,3.724930011370517,42.88467600786251,0.41995233280659994,70.87637886684215,57.021307203141426,0.0,0.0,0.47478242202575976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.1,1,1174,411,226,0.2617773103208496,0.3289049820458511,380.244931887431,12.674831062914366,8,0,4.429651999143436,47.53061648592888,0.25795028726598346,101.99624629832121,63.25714175178491,0.0,0.0,0.3510406883607921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.1,2,1175,406,211,0.2661974830032126,0.32640163553695506,352.63231685358136,11.754410561786045,8,0,4.1031155541808255,44.07903960669768,0.3410065237611387,73.94117158265625,58.63939802512623,0.0,0.0,0.3979643514120153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.1,3,1176,426,235,0.2578809054243295,0.3314179182751706,397.79055420313796,13.2596851401046,8,0,4.715592330564999,49.723819275392245,0.43848129103273953,130.78888349991902,66.06010986057716,0.0,0.0,0.7149475198375307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.1,4,1177,426,234,0.25983480289576627,0.3330128875350747,393.0484731248054,13.101615770826847,8,0,4.627956027977871,49.13105914060068,0.39393974486293604,69.32995689048498,65.33587734930735,0.0,0.0,0.516604514480647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.1,5,1178,426,229,0.2572650804666232,0.33537604204541077,391.3934996418711,13.046449988062369,8,0,4.660050691246959,48.92418745523387,0.16236439133783903,89.39105952136497,65.1541357230136,0.0,0.0,0.23434265189469963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.1,6,1179,409,216,0.25870847152179954,0.33087934287674403,367.5738470244357,12.25246156748119,8,0,4.2283755301848585,45.94673087805446,0.48387524786234853,98.15426080645508,61.06938003768389,0.0,0.0,0.5787833991661617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.1,7,1180,394,207,0.2608407345850029,0.32848041578821774,351.6113153195635,11.720377177318785,8,0,4.0479640056882475,43.95141441494544,0.23792762100513482,81.96660905546031,58.490951908907306,0.0,0.0,0.33280193305983163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.1,8,1181,392,210,0.26029371353118974,0.3254674342545425,355.1301251756649,11.83767083918883,8,0,4.241769633671868,44.39126564695812,0.07018741733234043,92.18337611368788,59.104131625255974,0.0,0.0,0.2526677120645389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,3,0.1,9,1182,383,194,0.26063835920057404,0.3282782619958688,324.89964305147845,10.829988101715948,8,0,3.6397213005590743,40.612455381434806,0.3605201311595919,72.28132739702141,53.99351142543353,0.0,0.0,0.46928724943861383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.0,0,1183,379,185,0.2577165405085143,0.3311689884618731,339.50837635157677,11.316945878385892,8,0,5.200560663868926,42.43854704394709,0.4226874379052558,80.38096923944256,56.38147716954833,0.0,0.0,0.6097566671433794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.0,1,1184,379,194,0.2627857388388907,0.3265772804982986,354.3686659069782,11.812288863565941,8,0,5.356834869968763,44.296083238372276,0.14011292273704834,61.913738498059466,58.949018862231476,0.0,0.0,0.33727636679467776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.0,2,1185,386,207,0.25915174261484514,0.33295590510768674,378.38699360754543,12.612899786918181,8,0,5.71712855462233,47.29837420094318,0.4941175035843925,131.96789428757046,62.82644465125319,0.0,0.0,0.714162850013159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.0,3,1186,391,205,0.25836171182617723,0.3287827640830286,372.14975546707524,12.404991848902508,8,0,5.4575157250648,46.518719433384405,0.5080967009439975,80.90668404756381,61.814294014358374,0.0,0.0,0.6319956904624984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.0,4,1187,381,199,0.26700430894760857,0.32296009119938873,357.3843664792561,11.912812215975203,8,0,5.259900777001341,44.67304580990701,0.49749097835840894,66.89427521286055,59.32547210809637,0.0,0.0,0.7157669153389203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.0,5,1188,386,205,0.2621625696870863,0.32584787155889783,371.11855052244164,12.370618350748055,8,0,5.4991816507330205,46.3898188153052,0.5698222950951299,67.67898882955538,61.630151133396616,0.0,0.0,0.6688218610309491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.0,6,1189,385,201,0.257274136238521,0.33204878732551185,361.774298981157,12.0591432993719,8,0,5.29568353751687,45.22178737264462,0.4547973190414776,97.91694171510707,60.10678856428036,0.0,0.0,0.5667837977373837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.0,7,1190,375,186,0.25000062078490365,0.317740402157722,335.7844021542431,11.192813405141436,8,0,4.980335480382331,41.973050269280385,0.4246670805878572,87.67943689385359,55.81985153636172,0.0,0.0,0.4326464680363752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.0,8,1191,378,187,0.26076987860421486,0.3289907670826425,336.85039615958755,11.228346538652918,8,0,4.927569553347714,42.106299519948436,0.05809751285586495,60.822387786306,56.04847752279517,0.0,0.0,0.2797655114082478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.0,9,1192,390,198,0.2587276577015655,0.3273912322516297,356.68754436492355,11.889584812164118,8,0,5.440547817635896,44.585943045615444,-0.27766838377166064,67.24393410275627,59.44313159386662,0.0,0.0,0.014377400861923018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.05,0,1193,390,201,0.2581408482346056,0.3290298849740458,352.09071703080355,11.736357234360119,8,0,4.700505683513457,44.01133962885044,0.4224554771750729,90.25824048053535,58.50208787596892,0.0,0.0,0.5390948874950288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.05,1,1194,380,195,0.25822597371878936,0.3299030149702165,343.0333146641402,11.434443822138007,8,0,4.722736104742696,42.87916433301753,0.33658666940418275,91.72498179155043,57.0283908245564,0.0,0.0,0.4314848584009088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.05,2,1195,393,206,0.26546619938482385,0.32452158266525033,356.6190555060621,11.887301850202071,8,0,4.598666668133261,44.577381938257766,0.47124328509302366,65.14289589427287,59.26933346321325,0.0,0.0,0.5015273633913075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.05,3,1196,403,211,0.26182696536025907,0.32493815132991677,365.85672746070026,12.195224248690009,8,0,4.8439077168762426,45.73209093258753,0.5985559885776403,90.41059020876013,59.54117811742599,0.0,0.0,4.304829378072137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.05,4,1197,408,210,0.2572422921567874,0.33247059443739413,370.0720950970272,12.33573650323424,8,0,5.023230811778003,46.25901188712839,0.0419031697424115,65.96314778284105,61.61882437063477,0.0,0.0,0.17957443660923836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.05,5,1198,394,210,0.26374188055140674,0.31777765557889637,364.167475773306,12.1389158591102,8,0,4.870358221529943,45.52093447166325,0.2705477798309318,80.2840817187337,60.563862798783155,0.0,0.0,0.39214949030355956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.05,6,1199,390,206,0.26371267449047897,0.3235723252086364,360.30450805329224,12.010150268443075,8,0,4.722987715407661,45.03806350666153,-0.06893989149813605,65.11672686691438,59.93106991725887,0.0,0.0,0.3590442748695116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.05,7,1200,397,206,0.25433564393800956,0.33564988261237244,364.42896700731853,12.147632233577285,8,0,5.012733225298481,45.55362087591481,0.3927565932275267,65.81075626788397,60.58089317105671,0.0,0.0,0.4718039904891238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.05,8,1201,396,205,0.2664279732569175,0.3240261355175303,353.58940794182166,11.786313598060723,8,0,4.663002129240837,44.1986759927277,0.13912134079940291,62.6922472776118,58.77553250611103,0.0,0.0,0.46810645257772066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.05,9,1202,405,214,0.26558189918627684,0.32243032306592145,367.7033109794862,12.256777032649541,8,0,4.9310234256433,45.96291387243578,0.3367716202684493,97.15984654572874,61.14588254909872,0.0,0.0,0.4140078424469477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.1,0,1203,394,211,0.26376991545208145,0.32732343019515603,354.29685318851386,11.809895106283795,8,0,3.9922847783791515,44.28710664856423,0.5005242840955879,70.18416699313407,58.87032787482652,0.0,0.0,0.5374429697773841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.1,1,1204,394,212,0.25786986064586154,0.3342732125988253,358.4708802020007,11.94902934006669,8,0,4.21862537093429,44.80886002525009,0.598418476615384,60.598651367366635,59.508207326249284,0.0,0.0,0.7108181222524828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.1,2,1205,382,195,0.26220205238852123,0.3227861288223957,324.7290118406159,10.824300394687196,8,0,3.655546955119017,40.59112648007698,0.43192223231553106,92.25621787532164,53.881226915482294,0.0,0.0,0.7208251738610596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.1,3,1206,394,201,0.25726140328782077,0.3332561492014641,341.45622296475904,11.381874098825302,8,0,4.032976303263582,42.68202787059488,0.22529110507294609,86.43172043782899,56.74901249038825,0.0,0.0,0.48107401121473437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.1,4,1207,386,206,0.2632293815977462,0.3271465356277945,342.50891913249745,11.416963971083248,8,0,3.990488883289616,42.81361489156218,0.19992760044012092,64.06065419054276,56.90953121993913,0.0,0.0,0.5258659064313194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.1,5,1208,381,203,0.2596280014265328,0.3262748995643528,344.70032036307606,11.490010678769202,8,0,3.947739952725687,43.0875400453845,-0.01517433856229275,77.30484191830662,57.32903640412389,0.0,0.0,0.36305096916632673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.1,6,1209,381,192,0.25342985039134025,0.332745393161734,326.65857187014774,10.888619062338257,8,0,3.6191219709680946,40.83232148376846,0.13877645419228873,77.06381323700097,54.385039606639985,0.0,0.0,0.17416711515389038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.1,7,1210,387,196,0.2560092579603536,0.33051017370046004,332.7745911533472,11.092486371778241,8,0,3.8755418700681608,41.5968238941684,0.045697983955428456,87.46702689278132,55.38991070590686,0.0,0.0,0.21756345895306034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.1,8,1211,394,210,0.25119288712857896,0.33364017925324085,359.9091620706574,11.996972069021913,8,0,4.2814971448732555,44.98864525883218,0.02473515747906621,93.28571293341608,59.89364763272001,0.0,0.0,0.27363813716868846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,5,0.1,9,1212,404,219,0.26064770534422893,0.3345337598779982,368.1685213122584,12.272284043741946,8,0,4.391283058724262,46.0210651640323,0.17152236018192216,68.87810132939714,61.23981092508354,0.0,0.0,0.36482788087856594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,3,1,0.0,0,1213,406,214,0.25514044600440017,0.3376202164909653,395.671709692855,13.189056989761834,8,0,6.058404776253445,49.458963711606884,0.09301062229360446,130.0225853741522,65.88038731909505,0.0,0.0,0.1946928891423807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,3,1,0.0,1,1214,401,219,0.25286612415936,0.33922833815843256,404.43087261415184,13.481029087138394,8,0,6.077871779207488,50.55385907676898,0.3110255991566884,118.20120114859097,67.26928192933013,0.0,0.0,0.4075905190855217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,3,1,0.0,2,1215,398,208,0.2632879023686814,0.32767068133923133,372.6240267397438,12.420800891324793,8,0,5.584413661849919,46.57800334246797,0.24993389570699293,78.25766983759516,61.99716364518207,0.0,0.0,0.32052243432566907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,3,1,0.0,3,1216,401,208,0.26487978749609004,0.3204895518310142,374.17324791541176,12.472441597180392,8,0,5.699368244407533,46.77165598942646,-0.16364207440392914,69.2110334514388,62.302146239446806,0.0,0.0,0.18018523936545325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,3,1,0.0,4,1217,423,224,0.25804431274110684,0.3276173784088275,408.05829217071226,13.601943072357075,8,0,5.949834920465516,51.00728652133903,0.23116375138800788,70.18070050093746,67.87847877421497,0.0,0.0,0.39370976271119873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,3,1,0.0,5,1218,404,221,0.261513190596247,0.32970914362583853,399.61222990484026,13.320407663494676,8,0,5.72923554204152,49.95152873810503,0.2708458916065193,92.8689468538414,66.46894152836023,0.0,0.0,0.39929036733943757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,3,1,0.0,6,1219,431,229,0.2666833033865482,0.32387853648613707,411.5455756194162,13.71818585398054,8,0,6.329014780274977,51.44319695242702,0.3250126346107452,137.2896606918669,68.46887634834772,0.0,0.0,0.3661587646649237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,3,1,0.0,7,1220,436,245,0.25977315925992345,0.3288592467815486,448.34901478297877,14.944967159432625,8,0,6.802566233802419,56.04362684787234,0.07516881825785232,98.39921926808951,74.66162027833873,0.0,0.0,0.18964655647316295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,3,1,0.0,8,1221,424,233,0.26494406000481596,0.3195591666500293,419.53538149317666,13.984512716439221,8,0,6.38373314320554,52.441922686647075,-0.24604625778809225,94.68819402074018,69.91042279249939,0.0,0.0,0.03642236909010471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,3,1,0.0,9,1222,428,235,0.2565952831593496,0.33048047892831417,433.5272691714391,14.450908972381304,8,0,6.674788463505896,54.19090864642988,0.13991886276978693,110.84411781810196,72.12901402802402,0.0,0.0,0.37659250164747066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,3,1,0.05,0,1223,425,227,0.26768336589330605,0.32668351548581764,393.1231448405971,13.104104828019903,8,0,5.167213541593286,49.14039310507464,0.5524091869346623,82.89415677701629,65.33556851093238,0.0,0.0,0.5548668875014429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,3,1,0.05,1,1224,408,217,0.26009686250460856,0.3313079686375062,382.5737849031136,12.752459496770454,8,0,5.068200258208346,47.82172311288922,0.20591466786331458,70.42260186099502,63.66908012934905,0.0,0.0,0.2796520635097379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,3,1,0.05,2,1225,434,236,0.268255598389415,0.3124176295346036,409.1504750461453,13.638349168204844,8,0,5.372158885389288,51.143809380768175,0.1723694663770997,81.30218894949267,68.08402556565035,0.0,0.0,0.3231608261216253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,3,1,0.05,3,1226,437,236,0.2516986726294233,0.33503042641097586,421.03890411196284,14.034630137065427,8,0,5.839757144064929,52.62986301399535,0.3517248106022813,81.70505220861921,70.0181215370411,0.0,0.0,0.46508744485807474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,3,1,0.05,4,1227,431,229,0.2548398867711579,0.3322118372071055,405.32064486646766,13.510688162215589,8,0,5.513024254065316,50.665080608308465,-0.4122238179334449,76.88337627138355,67.55835697513646,0.0,0.0,-0.014748492175519934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,3,1,0.05,5,1228,445,249,0.2634068798943129,0.32466136685772223,433.40212130770783,14.446737376923595,8,0,5.85757676458427,54.17526516346348,0.4429666627694693,88.92915200604575,72.01992605166485,0.0,0.0,0.6412824988593346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,3,1,0.05,6,1229,419,240,0.25470536208720607,0.33228513697656753,427.7109190662229,14.257030635540763,8,0,5.860031532210885,53.46386488327786,0.14724706572822233,105.5103612012133,71.21105527914756,0.0,0.0,0.2222936956687498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,3,1,0.05,7,1230,413,226,0.26220619590357835,0.3246233234525218,395.7912656220119,13.193042187400398,8,0,5.473819399799413,49.473908202751495,0.24953012183374787,108.93985422694776,65.8734277514532,0.0,0.0,0.2753495566463545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,3,1,0.05,8,1231,402,220,0.2518082057560924,0.3392760120336963,391.9262322864435,13.06420774288145,8,0,5.343114124635393,48.99077903580543,0.34809229208524456,127.43438119013021,65.15623488997933,0.0,0.0,0.49441147328370016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,3,1,0.05,9,1232,397,219,0.2520439637954014,0.3340180833598222,389.20212213871326,12.973404071290442,8,0,5.356352163320882,48.65026526733916,-0.030718222729800515,71.04556533475423,64.78260110126921,0.0,0.0,0.25325776554900864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
