episode,condition,solver_adversary,solver_creative,solver_precise,role_adversary,role_creative solver,role_precise solver
5213,adv_majority,0.0682,0.7243,1.0000,0.1172,0.7243,1.0000
5214,adv_majority,0.0682,0.6519,1.0000,0.0854,0.6519,1.0000
5215,adv_majority,0.0682,0.6867,1.0000,0.3333,0.6867,1.0000
5216,adv_majority,0.0682,0.6180,1.0000,0.2430,0.6180,1.0000
5217,adv_majority,0.0682,0.6562,1.0000,0.1771,0.6562,1.0000
5218,adv_majority,0.0682,0.6906,1.0000,0.1291,0.6906,1.0000
5219,adv_majority,0.0682,0.6215,1.0000,0.0941,0.6215,1.0000
5220,adv_majority,0.0682,0.6594,1.0000,0.0686,0.6594,1.0000
5221,adv_majority,0.0682,0.6934,1.0000,0.0500,0.6934,1.0000
5222,adv_majority,0.0682,0.7241,1.0000,0.0365,0.7241,1.0000
5223,adv_majority,0.0682,0.7517,1.0000,0.0266,0.7517,1.0000
5224,adv_majority,0.0682,0.7765,1.0000,0.0194,0.7765,1.0000
5225,adv_majority,0.0682,0.7989,1.0000,0.0141,0.7989,1.0000
5226,adv_majority,0.0682,0.8190,1.0000,0.0103,0.8190,1.0000
5227,adv_majority,0.0682,0.8371,1.0000,0.0075,0.8371,1.0000
5228,adv_majority,0.0682,0.8534,1.0000,0.0055,0.8534,1.0000
5229,adv_majority,0.0682,0.8680,1.0000,0.0040,0.8680,1.0000
5230,adv_majority,0.0682,0.8812,1.0000,0.0029,0.8812,1.0000
5231,adv_majority,0.0682,0.8931,1.0000,0.0021,0.8931,1.0000
5232,adv_majority,0.0682,0.9038,1.0000,0.0015,0.9038,1.0000
5233,adv_majority,0.0682,0.8134,1.0000,0.0011,0.8134,1.0000
5234,adv_majority,0.0682,0.8321,1.0000,0.0008,0.8321,1.0000
5235,adv_majority,0.0682,0.8489,1.0000,0.0006,0.8489,1.0000
5236,adv_majority,0.0682,0.7640,1.0000,0.0004,0.7640,1.0000
5237,adv_majority,0.0682,0.6876,1.0000,0.0003,0.6876,1.0000
5238,adv_majority,0.0682,0.7188,1.0000,0.0002,0.7188,1.0000
5239,adv_majority,0.0682,0.6469,1.0000,0.0002,0.6469,1.0000
5240,adv_majority,0.0682,0.6822,1.0000,0.0001,0.6822,1.0000
5241,adv_majority,0.0682,0.7140,1.0000,0.0001,0.7140,1.0000
5242,adv_majority,0.0682,0.7426,1.0000,0.2711,0.7426,1.0000
5243,adv_majority,0.0682,0.7684,1.0000,0.1976,0.7684,1.0000
5244,adv_majority,0.0682,0.7915,1.0000,0.1441,0.7915,1.0000
5245,adv_majority,0.0682,0.8124,1.0000,0.1050,0.8124,1.0000
5246,adv_majority,0.0682,0.8311,1.0000,0.0766,0.8311,1.0000
5247,adv_majority,0.0682,0.8480,1.0000,0.0558,0.8480,1.0000
5248,adv_majority,0.0682,0.8632,1.0000,0.0407,0.8632,1.0000
5249,adv_majority,0.0682,0.7769,1.0000,0.0297,0.7769,1.0000
5250,adv_majority,0.0682,0.7992,1.0000,0.0216,0.7992,1.0000
5251,adv_majority,0.0682,0.8193,1.0000,0.0158,0.8193,1.0000
5252,adv_majority,0.0682,0.7374,1.0000,0.0115,0.7374,1.0000
5253,adv_majority,0.0682,0.7636,1.0000,0.0084,0.7636,1.0000
5254,adv_majority,0.0682,0.7873,1.0000,0.0061,0.7873,1.0000
5255,adv_majority,0.0682,0.8085,1.0000,0.0045,0.8085,1.0000
5256,adv_majority,0.0682,0.8277,1.0000,0.0032,0.8277,1.0000
5257,adv_majority,0.0682,0.8449,1.0000,0.0024,0.8449,1.0000
5258,adv_majority,0.0682,0.8604,1.0000,0.0017,0.8604,1.0000
5259,adv_majority,0.0682,0.8744,1.0000,0.0013,0.8744,1.0000
5260,adv_majority,0.0682,0.8869,1.0000,0.0009,0.8869,1.0000
5261,adv_majority,0.0682,0.8982,1.0000,0.0007,0.8982,1.0000
5262,adv_majority,0.0682,0.9084,1.0000,0.0005,0.9084,1.0000
5263,adv_majority,0.0682,0.9176,1.0000,0.0004,0.9176,1.0000
5264,adv_majority,0.0682,0.8258,1.0000,0.0003,0.8258,1.0000
5265,adv_majority,0.0682,0.7432,1.0000,0.0002,0.7432,1.0000
5266,adv_majority,0.0682,0.6689,1.0000,0.0001,0.6689,1.0000
5267,adv_majority,0.0682,0.7020,1.0000,0.0001,0.7020,1.0000
5268,adv_majority,0.0682,0.7318,1.0000,0.0001,0.7318,1.0000
5269,adv_majority,0.0682,0.7586,1.0000,0.0001,0.7586,1.0000
5270,adv_majority,0.0682,0.6828,1.0000,0.1810,0.6828,1.0000
5271,adv_majority,0.0682,0.7145,1.0000,0.1320,0.7145,1.0000
5272,adv_majority,0.0682,0.6430,1.0000,0.0962,0.6430,1.0000
5273,adv_majority,0.0682,0.6787,1.0000,0.0701,0.6787,1.0000
5274,adv_majority,0.0682,0.7109,1.0000,0.0511,0.7109,1.0000
5275,adv_majority,0.0682,0.7398,1.0000,0.0373,0.7398,1.0000
5276,adv_majority,0.0682,0.7658,1.0000,0.0272,0.7658,1.0000
5277,adv_majority,0.0682,0.7892,1.0000,0.0198,0.7892,1.0000
5278,adv_majority,0.0682,0.8103,1.0000,0.0144,0.8103,1.0000
5279,adv_majority,0.0682,0.7293,1.0000,0.0105,0.7293,1.0000
5280,adv_majority,0.0682,0.7563,1.0000,0.0077,0.7563,1.0000
5281,adv_majority,0.0682,0.7807,1.0000,0.0056,0.7807,1.0000
5282,adv_majority,0.0682,0.8026,1.0000,0.0041,0.8026,1.0000
5283,adv_majority,0.0682,0.8224,1.0000,0.0030,0.8224,1.0000
5284,adv_majority,0.0682,0.8401,1.0000,0.0022,0.8401,1.0000
5285,adv_majority,0.0682,0.7561,1.0000,0.0016,0.7561,1.0000
5286,adv_majority,0.0682,0.7805,1.0000,0.0012,0.7805,1.0000
5287,adv_majority,0.0682,0.8025,1.0000,0.0008,0.8025,1.0000
5288,adv_majority,0.0682,0.7222,1.0000,0.0006,0.7222,1.0000
5289,adv_majority,0.0682,0.7500,1.0000,0.0004,0.7500,1.0000
5290,adv_majority,0.0682,0.7750,1.0000,0.0003,0.7750,1.0000
5291,adv_majority,0.0682,0.6975,1.0000,0.0002,0.6975,1.0000
5292,adv_majority,0.0682,0.7277,1.0000,0.0002,0.7277,1.0000
5293,adv_majority,0.0682,0.6550,1.0000,0.0001,0.6550,1.0000
5294,adv_majority,0.0682,0.6895,1.0000,0.0001,0.6895,1.0000
5295,adv_majority,0.0682,0.7205,1.0000,0.0001,0.7205,1.0000
5296,adv_majority,0.0682,0.7485,1.0000,0.0000,0.7485,1.0000
5297,adv_majority,0.0682,0.7736,1.0000,0.0000,0.7736,1.0000
5298,adv_majority,0.0682,0.7963,1.0000,0.0000,0.7963,1.0000
5299,adv_majority,0.0682,0.8166,1.0000,0.0000,0.8166,1.0000
5300,adv_majority,0.0682,0.8350,1.0000,0.0000,0.8350,1.0000
5301,adv_majority,0.0682,0.8515,1.0000,0.0000,0.8515,1.0000
5302,adv_majority,0.0682,0.7663,1.0000,0.0000,0.7663,1.0000
5303,adv_majority,0.0682,0.6897,1.0000,0.0000,0.6897,1.0000
5304,adv_majority,0.0682,0.7207,1.0000,0.0000,0.7207,1.0000
5305,adv_majority,0.0682,0.7487,1.0000,0.0000,0.7487,1.0000
5306,adv_majority,0.0682,0.7738,1.0000,0.0000,0.7738,1.0000
5307,adv_majority,0.0682,0.6964,1.0000,0.0000,0.6964,1.0000
5308,adv_majority,0.0682,0.7268,1.0000,0.2710,0.7268,1.0000
5309,adv_majority,0.0682,0.7541,1.0000,0.4686,0.7541,1.0000
5310,adv_majority,0.0682,0.7787,1.0000,0.3416,0.7787,1.0000
5311,adv_majority,0.0682,0.8008,1.0000,0.2490,0.8008,1.0000
5312,adv_majority,0.0682,0.8207,1.0000,0.1815,0.8207,1.0000
5313,adv_majority,0.0682,0.8387,1.0000,0.1323,0.8387,1.0000
5314,adv_majority,0.0682,0.8548,1.0000,0.0965,0.8548,1.0000
5315,adv_majority,0.0682,0.7693,1.0000,0.0703,0.7693,1.0000
5316,adv_majority,0.0682,0.6924,1.0000,0.0513,0.6924,1.0000
5317,adv_majority,0.0682,0.7231,1.0000,0.0374,0.7231,1.0000
5318,adv_majority,0.0682,0.6508,1.0000,0.0272,0.6508,1.0000
5319,adv_majority,0.0682,0.6857,1.0000,0.0199,0.6857,1.0000
5320,adv_majority,0.0682,0.7172,1.0000,0.0145,0.7172,1.0000
5321,adv_majority,0.0682,0.7455,1.0000,0.2816,0.7455,1.0000
5322,adv_majority,0.0682,0.7709,1.0000,0.2053,0.7709,1.0000
5323,adv_majority,0.0682,0.7938,1.0000,0.4206,0.7938,1.0000
5324,adv_majority,0.0682,0.8144,1.0000,0.3066,0.8144,1.0000
5325,adv_majority,0.0682,0.8330,1.0000,0.2235,0.8330,1.0000
5326,adv_majority,0.0682,0.8497,1.0000,0.1630,0.8497,1.0000
5327,adv_majority,0.0682,0.7647,1.0000,0.1188,0.7647,1.0000
5328,adv_majority,0.0682,0.7883,1.0000,0.0866,0.7883,1.0000
5329,adv_majority,0.0682,0.8094,1.0000,0.0631,0.8094,1.0000
5330,adv_majority,0.0682,0.7285,1.0000,0.0460,0.7285,1.0000
5331,adv_majority,0.0682,0.7556,1.0000,0.3046,0.7556,1.0000
5332,adv_majority,0.0682,0.6801,1.0000,0.2220,0.6801,1.0000
5333,adv_majority,0.0682,0.7121,1.0000,0.1619,0.7121,1.0000
5334,adv_majority,0.0682,0.7409,1.0000,0.1180,0.7409,1.0000
5335,adv_majority,0.0682,0.7668,1.0000,0.0860,0.7668,1.0000
5336,adv_majority,0.0682,0.7901,1.0000,0.0627,0.7901,1.0000
5337,adv_majority,0.0682,0.7111,1.0000,0.2267,0.7111,1.0000
5338,adv_majority,0.0682,0.6400,1.0000,0.1653,0.6400,1.0000
5339,adv_majority,0.0682,0.6760,1.0000,0.1205,0.6760,1.0000
5340,adv_majority,0.0682,0.7084,1.0000,0.0878,0.7084,1.0000
5341,adv_majority,0.0682,0.6375,1.0000,0.0640,0.6375,1.0000
5342,adv_majority,0.0682,0.6738,1.0000,0.0467,0.6738,1.0000
5343,adv_majority,0.0682,0.7064,1.0000,0.0340,0.7064,1.0000
5344,adv_majority,0.0682,0.7358,1.0000,0.0248,0.7358,1.0000
5345,adv_majority,0.0682,0.7622,1.0000,0.0181,0.7622,1.0000
5346,adv_majority,0.0682,0.7860,1.0000,0.0132,0.7860,1.0000
5347,adv_majority,0.0682,0.8074,1.0000,0.0096,0.8074,1.0000
5348,adv_majority,0.0682,0.8266,1.0000,0.0070,0.8266,1.0000
5349,adv_majority,0.0682,0.8440,1.0000,0.0051,0.8440,1.0000
5350,adv_majority,0.0682,0.8596,1.0000,0.0037,0.8596,1.0000
5351,adv_majority,0.0682,0.8736,1.0000,0.0027,0.8736,1.0000
5352,adv_majority,0.0682,0.8863,1.0000,0.0020,0.8863,1.0000
5353,adv_majority,0.0682,0.7976,1.0000,0.0014,0.7976,1.0000
5354,adv_majority,0.0682,0.8179,1.0000,0.0011,0.8179,1.0000
5355,adv_majority,0.0682,0.8361,1.0000,0.0008,0.8361,1.0000
5356,adv_majority,0.0682,0.8525,1.0000,0.0006,0.8525,1.0000
5357,adv_majority,0.0682,0.8672,1.0000,0.0004,0.8672,1.0000
5358,adv_majority,0.0682,0.8805,1.0000,0.0003,0.8805,1.0000
5359,adv_majority,0.0682,0.8925,1.0000,0.0002,0.8925,1.0000
5360,adv_majority,0.0682,0.9032,1.0000,0.0002,0.9032,1.0000
5361,adv_majority,0.0682,0.9129,1.0000,0.0001,0.9129,1.0000
5362,adv_majority,0.0682,0.9216,1.0000,0.0001,0.9216,1.0000
5363,adv_majority,0.0682,0.9294,1.0000,0.0001,0.9294,1.0000
5364,adv_majority,0.0682,0.9365,1.0000,0.1710,0.9365,1.0000
5365,adv_majority,0.0682,0.9428,1.0000,0.1247,0.9428,1.0000
5366,adv_majority,0.0682,0.9486,1.0000,0.0909,0.9486,1.0000
5367,adv_majority,0.0682,0.9537,1.0000,0.0663,0.9537,1.0000
5368,adv_majority,0.0682,0.9583,1.0000,0.0483,0.9583,1.0000
5369,adv_majority,0.0682,0.9625,1.0000,0.0352,0.9625,1.0000
5370,adv_majority,0.0682,0.9663,1.0000,0.0257,0.9663,1.0000
5371,adv_majority,0.0682,0.9696,1.0000,0.0187,0.9696,1.0000
5372,adv_majority,0.0682,0.8727,1.0000,0.0136,0.8727,1.0000
5373,adv_majority,0.0682,0.8854,1.0000,0.0099,0.8854,1.0000
5374,adv_majority,0.0682,0.8969,1.0000,0.2783,0.8969,1.0000
5375,adv_majority,0.0682,0.9072,1.0000,0.2028,0.9072,1.0000
5376,adv_majority,0.0682,0.8165,1.0000,0.1479,0.8165,1.0000
5377,adv_majority,0.0682,0.7348,1.0000,0.1078,0.7348,1.0000
5378,adv_majority,0.0682,0.7613,1.0000,0.0786,0.7613,1.0000
5379,adv_majority,0.0682,0.6852,1.0000,0.0573,0.6852,1.0000
5380,adv_majority,0.0682,0.7167,1.0000,0.0418,0.7167,1.0000
5381,adv_majority,0.0682,0.7450,1.0000,0.0304,0.7450,1.0000
5382,adv_majority,0.0682,0.7705,1.0000,0.0222,0.7705,1.0000
5383,adv_majority,0.0682,0.6935,1.0000,0.0162,0.6935,1.0000
5384,adv_majority,0.0682,0.7241,1.0000,0.0118,0.7241,1.0000
5385,adv_majority,0.0682,0.7517,1.0000,0.0086,0.7517,1.0000
5386,adv_majority,0.0682,0.6765,1.0000,0.0063,0.6765,1.0000
5387,adv_majority,0.0682,0.7089,1.0000,0.0046,0.7089,1.0000
5388,adv_majority,0.0682,0.7380,1.0000,0.2743,0.7380,1.0000
5389,adv_majority,0.0682,0.7642,1.0000,0.2000,0.7642,1.0000
5390,adv_majority,0.0682,0.7878,1.0000,0.1458,0.7878,1.0000
5391,adv_majority,0.0682,0.7090,1.0000,0.1063,0.7090,1.0000
5392,adv_majority,0.0682,0.6381,1.0000,0.0775,0.6381,1.0000
5393,adv_majority,0.0682,0.6743,1.0000,0.3275,0.6743,1.0000
5394,adv_majority,0.0682,0.7069,1.0000,0.5097,0.7069,1.0000
5395,adv_majority,0.0682,0.7362,1.0000,0.3716,0.7362,1.0000
5396,adv_majority,0.0682,0.7626,1.0000,0.2709,0.7626,1.0000
5397,adv_majority,0.0682,0.7863,1.0000,0.1975,0.7863,1.0000
5398,adv_majority,0.0682,0.8077,1.0000,0.1440,0.8077,1.0000
5399,adv_majority,0.0682,0.8269,1.0000,0.1049,0.8269,1.0000
5400,adv_majority,0.0682,0.8442,1.0000,0.0765,0.8442,1.0000
5401,adv_majority,0.0682,0.8598,1.0000,0.0558,0.8598,1.0000
5402,adv_majority,0.0682,0.8738,1.0000,0.0407,0.8738,1.0000
5403,adv_majority,0.0682,0.8864,1.0000,0.0296,0.8864,1.0000
5404,adv_majority,0.0682,0.8978,1.0000,0.0216,0.8978,1.0000
5405,adv_majority,0.0682,0.9080,1.0000,0.0158,0.9080,1.0000
5406,adv_majority,0.0682,0.9172,1.0000,0.0115,0.9172,1.0000
5407,adv_majority,0.0682,0.9255,1.0000,0.0084,0.9255,1.0000
5408,adv_majority,0.0682,0.9329,1.0000,0.2771,0.9329,1.0000
5409,adv_majority,0.0682,0.9396,1.0000,0.4730,0.9396,1.0000
5410,adv_majority,0.0682,0.9457,1.0000,0.3448,0.9457,1.0000
5411,adv_majority,0.0682,0.9511,1.0000,0.2514,0.9511,1.0000
5412,adv_majority,0.0682,0.8560,1.0000,0.1833,0.8560,1.0000
5413,adv_majority,0.0682,0.8704,1.0000,0.4046,0.8704,1.0000
5414,adv_majority,0.0682,0.8834,1.0000,0.2949,0.8834,1.0000
5415,adv_majority,0.0682,0.7950,1.0000,0.2150,0.7950,1.0000
5416,adv_majority,0.0682,0.8155,1.0000,0.1567,0.8155,1.0000
5417,adv_majority,0.0682,0.8340,1.0000,0.1143,0.8340,1.0000
5418,adv_majority,0.0682,0.8506,1.0000,0.0833,0.8506,1.0000
5419,adv_majority,0.0682,0.8655,1.0000,0.0607,0.8655,1.0000
5420,adv_majority,0.0682,0.8790,1.0000,0.0443,0.8790,1.0000
5421,adv_majority,0.0682,0.7911,1.0000,0.0323,0.7911,1.0000
5422,adv_majority,0.0682,0.8120,1.0000,0.0235,0.8120,1.0000
5423,adv_majority,0.0682,0.7308,1.0000,0.0172,0.7308,1.0000
5424,adv_majority,0.0682,0.7577,1.0000,0.0125,0.7577,1.0000
5425,adv_majority,0.0682,0.6819,1.0000,0.0091,0.6819,1.0000
5426,adv_majority,0.0682,0.7137,1.0000,0.0066,0.7137,1.0000
5427,adv_majority,0.0682,0.6424,1.0000,0.0048,0.6424,1.0000
5428,adv_majority,0.0682,0.5781,1.0000,0.0035,0.5781,1.0000
5429,adv_majority,0.0682,0.5203,1.0000,0.0026,0.5203,1.0000
5430,adv_majority,0.0682,0.5683,1.0000,0.0019,0.5683,1.0000
5431,adv_majority,0.0682,0.6114,1.0000,0.0014,0.6114,1.0000
5432,adv_majority,0.0682,0.6503,1.0000,0.0010,0.6503,1.0000
5433,adv_majority,0.0682,0.6853,1.0000,0.0007,0.6853,1.0000
5434,adv_majority,0.0682,0.7167,1.0000,0.0005,0.7167,1.0000
5435,adv_majority,0.0682,0.7451,1.0000,0.1814,0.7451,1.0000
5436,adv_majority,0.0682,0.6706,1.0000,0.1322,0.6706,1.0000
5437,adv_majority,0.0682,0.7035,1.0000,0.0964,0.7035,1.0000
5438,adv_majority,0.0682,0.7332,1.0000,0.0703,0.7332,1.0000
5439,adv_majority,0.0682,0.7598,1.0000,0.0512,0.7598,1.0000
5440,adv_majority,0.0682,0.7839,1.0000,0.0373,0.7839,1.0000
5441,adv_majority,0.0682,0.8055,1.0000,0.0272,0.8055,1.0000
5442,adv_majority,0.0682,0.8249,1.0000,0.0198,0.8249,1.0000
5443,adv_majority,0.0682,0.8424,1.0000,0.2855,0.8424,1.0000
5444,adv_majority,0.0682,0.8582,1.0000,0.2081,0.8582,1.0000
5445,adv_majority,0.0682,0.8724,1.0000,0.1517,0.8724,1.0000
5446,adv_majority,0.0682,0.8851,1.0000,0.1106,0.8851,1.0000
5447,adv_majority,0.0682,0.8966,1.0000,0.0806,0.8966,1.0000
5448,adv_majority,0.0682,0.9070,1.0000,0.0588,0.9070,1.0000
5449,adv_majority,0.0682,0.9163,1.0000,0.0428,0.9163,1.0000
5450,adv_majority,0.0682,0.8246,1.0000,0.0312,0.8246,1.0000
5451,adv_majority,0.0682,0.8422,1.0000,0.0228,0.8422,1.0000
5452,adv_majority,0.0682,0.8580,1.0000,0.0166,0.8580,1.0000
5453,adv_majority,0.0682,0.8722,1.0000,0.0121,0.8722,1.0000
5454,adv_majority,0.0682,0.8849,1.0000,0.2798,0.8849,1.0000
5455,adv_majority,0.0682,0.7964,1.0000,0.2040,0.7964,1.0000
5456,adv_majority,0.0682,0.8168,1.0000,0.1487,0.8168,1.0000
5457,adv_majority,0.0682,0.7351,1.0000,0.1084,0.7351,1.0000
5458,adv_majority,0.0682,0.7616,1.0000,0.0790,0.7616,1.0000
5459,adv_majority,0.0682,0.7855,1.0000,0.0576,0.7855,1.0000
5460,adv_majority,0.0682,0.8069,1.0000,0.0420,0.8069,1.0000
5461,adv_majority,0.0682,0.8262,1.0000,0.3016,0.8262,1.0000
5462,adv_majority,0.0682,0.8436,1.0000,0.2199,0.8436,1.0000
5463,adv_majority,0.0682,0.8592,1.0000,0.1603,0.8592,1.0000
5464,adv_majority,0.0682,0.8733,1.0000,0.1169,0.8733,1.0000
5465,adv_majority,0.0682,0.7860,1.0000,0.0852,0.7860,1.0000
5466,adv_majority,0.0682,0.8074,1.0000,0.0621,0.8074,1.0000
5467,adv_majority,0.0682,0.7266,1.0000,0.0453,0.7266,1.0000
5468,adv_majority,0.0682,0.7540,1.0000,0.2140,0.7540,1.0000
5469,adv_majority,0.0682,0.7786,1.0000,0.1560,0.7786,1.0000
5470,adv_majority,0.0682,0.8007,1.0000,0.1137,0.8007,1.0000
5471,adv_majority,0.0682,0.7207,1.0000,0.0829,0.7207,1.0000
5472,adv_majority,0.0682,0.7486,1.0000,0.0604,0.7486,1.0000
5473,adv_majority,0.0682,0.7737,1.0000,0.0441,0.7737,1.0000
5474,adv_majority,0.0682,0.7964,1.0000,0.0321,0.7964,1.0000
5475,adv_majority,0.0682,0.7167,1.0000,0.0234,0.7167,1.0000
5476,adv_majority,0.0682,0.6450,1.0000,0.0171,0.6450,1.0000
5477,adv_majority,0.0682,0.6805,1.0000,0.0124,0.6805,1.0000
5478,adv_majority,0.0682,0.6125,1.0000,0.0091,0.6125,1.0000
5479,adv_majority,0.0682,0.6512,1.0000,0.0066,0.6512,1.0000
5480,adv_majority,0.0682,0.6861,1.0000,0.0048,0.6861,1.0000
5481,adv_majority,0.0682,0.7175,1.0000,0.0035,0.7175,1.0000
5482,adv_majority,0.0682,0.7458,1.0000,0.2736,0.7458,1.0000
5483,adv_majority,0.0682,0.7712,1.0000,0.1994,0.7712,1.0000
5484,adv_majority,0.0682,0.7941,1.0000,0.1454,0.7941,1.0000
5485,adv_majority,0.0682,0.8147,1.0000,0.1060,0.8147,1.0000
5486,adv_majority,0.0682,0.8332,1.0000,0.0773,0.8332,1.0000
5487,adv_majority,0.0682,0.8499,1.0000,0.0563,0.8499,1.0000
5488,adv_majority,0.0682,0.8649,1.0000,0.3121,0.8649,1.0000
5489,adv_majority,0.0682,0.7784,1.0000,0.2275,0.7784,1.0000
5490,adv_majority,0.0682,0.8006,1.0000,0.1658,0.8006,1.0000
5491,adv_majority,0.0682,0.8205,1.0000,0.1209,0.8205,1.0000
5492,adv_majority,0.0682,0.8384,1.0000,0.0881,0.8384,1.0000
5493,adv_majority,0.0682,0.7546,1.0000,0.0643,0.7546,1.0000
5494,adv_majority,0.0682,0.7791,1.0000,0.0468,0.7791,1.0000
5495,adv_majority,0.0682,0.7012,1.0000,0.0341,0.7012,1.0000
5496,adv_majority,0.0682,0.7311,1.0000,0.0249,0.7311,1.0000
5497,adv_majority,0.0682,0.6580,1.0000,0.0181,0.6580,1.0000
5498,adv_majority,0.0682,0.6922,1.0000,0.0132,0.6922,1.0000
5499,adv_majority,0.0682,0.7230,1.0000,0.0096,0.7230,1.0000
5500,adv_memory,0.0614,0.6507,1.0000,0.0087,0.6507,1.0000
5501,adv_memory,0.0552,0.6856,1.0000,0.0078,0.6856,1.0000
5502,adv_memory,0.0497,0.7171,1.0000,0.0070,0.7171,1.0000
5503,adv_memory,0.0447,0.7453,1.0000,0.0063,0.7453,1.0000
5504,adv_memory,0.0403,0.6708,1.0000,0.0057,0.6708,1.0000
5505,adv_memory,0.0362,0.7037,1.0000,0.0051,0.7037,1.0000
5506,adv_memory,0.0326,0.7334,1.0000,0.0046,0.7334,1.0000
5507,adv_memory,0.0293,0.7600,1.0000,0.0042,0.7600,1.0000
5508,adv_memory,0.0264,0.7840,1.0000,0.0037,0.7840,1.0000
5509,adv_memory,0.0238,0.8056,1.0000,0.0034,0.8056,1.0000
5510,adv_memory,0.0214,0.8251,1.0000,0.0030,0.8251,1.0000
5511,adv_memory,0.0193,0.8425,1.0000,0.0027,0.8425,1.0000
5512,adv_memory,0.0173,0.8583,1.0000,0.0025,0.8583,1.0000
5513,adv_memory,0.0156,0.7725,1.0000,0.0022,0.7725,1.0000
5514,adv_memory,0.0140,0.7952,1.0000,0.0020,0.7952,1.0000
5515,adv_memory,0.1126,0.8157,1.0000,0.1018,0.8157,1.0000
5516,adv_memory,0.1014,0.7341,1.0000,0.0916,0.7341,1.0000
5517,adv_memory,0.0912,0.6607,1.0000,0.0824,0.6607,1.0000
5518,adv_memory,0.0821,0.6946,1.0000,0.0742,0.6946,1.0000
5519,adv_memory,0.0739,0.7252,1.0000,0.0668,0.7252,1.0000
5520,adv_memory,0.0665,0.7527,1.0000,0.0601,0.7527,1.0000
5521,adv_memory,0.0599,0.7774,1.0000,0.0541,0.7774,1.0000
5522,adv_memory,0.0539,0.6997,1.0000,0.0487,0.6997,1.0000
5523,adv_memory,0.0485,0.6297,1.0000,0.0438,0.6297,1.0000
5524,adv_memory,0.0436,0.6667,1.0000,0.0394,0.6667,1.0000
5525,adv_memory,0.0393,0.7000,1.0000,0.0355,0.7000,1.0000
5526,adv_memory,0.0353,0.7300,1.0000,0.0319,0.7300,1.0000
5527,adv_memory,0.0318,0.7570,1.0000,0.0287,0.7570,1.0000
5528,adv_memory,0.0286,0.6813,1.0000,0.0259,0.6813,1.0000
5529,adv_memory,0.0258,0.6132,1.0000,0.0233,0.6132,1.0000
5530,adv_memory,0.0232,0.6519,1.0000,0.0210,0.6519,1.0000
5531,adv_memory,0.0209,0.6867,1.0000,0.0189,0.6867,1.0000
5532,adv_memory,0.0188,0.7180,1.0000,0.0170,0.7180,1.0000
5533,adv_memory,0.0169,0.7462,1.0000,0.0153,0.7462,1.0000
5534,adv_memory,0.0152,0.7716,1.0000,0.0137,0.7716,1.0000
5535,adv_memory,0.0137,0.6944,1.0000,0.0124,0.6944,1.0000
5536,adv_memory,0.0123,0.7250,1.0000,0.0111,0.7250,1.0000
5537,adv_memory,0.0111,0.6525,1.0000,0.0100,0.6525,1.0000
5538,adv_memory,0.0100,0.6872,1.0000,0.0090,0.6872,1.0000
5539,adv_memory,0.0090,0.6185,1.0000,0.0081,0.6185,1.0000
5540,adv_memory,0.0081,0.6567,1.0000,0.0073,0.6567,1.0000
5541,adv_memory,0.0073,0.6910,1.0000,0.0066,0.6910,1.0000
5542,adv_memory,0.0065,0.6219,1.0000,0.0059,0.6219,1.0000
5543,adv_memory,0.0059,0.6597,1.0000,0.0053,0.6597,1.0000
5544,adv_memory,0.0053,0.6937,1.0000,0.0048,0.6937,1.0000
5545,adv_memory,0.0048,0.7244,1.0000,0.0043,0.7244,1.0000
5546,adv_memory,0.0043,0.7519,1.0000,0.0039,0.7519,1.0000
5547,adv_memory,0.0039,0.7767,1.0000,0.0035,0.7767,1.0000
5548,adv_memory,0.0035,0.7991,1.0000,0.0031,0.7991,1.0000
5549,adv_memory,0.0031,0.8192,1.0000,0.0028,0.8192,1.0000
5550,adv_memory,0.0028,0.8372,1.0000,0.0025,0.8372,1.0000
5551,adv_memory,0.0025,0.8535,1.0000,0.0023,0.8535,1.0000
5552,adv_memory,0.0023,0.8682,1.0000,0.0021,0.8682,1.0000
5553,adv_memory,0.0021,0.8813,1.0000,0.0019,0.8813,1.0000
5554,adv_memory,0.0018,0.8932,1.0000,0.0017,0.8932,1.0000
5555,adv_memory,0.0017,0.9039,1.0000,0.0015,0.9039,1.0000
5556,adv_memory,0.0015,0.9135,1.0000,0.0014,0.9135,1.0000
5557,adv_memory,0.0013,0.9222,1.0000,0.0012,0.9222,1.0000
5558,adv_memory,0.0012,0.9299,1.0000,0.0011,0.9299,1.0000
5559,adv_memory,0.0011,0.8369,1.0000,0.0010,0.8369,1.0000
5560,adv_memory,0.0010,0.8532,1.0000,0.0009,0.8532,1.0000
5561,adv_memory,0.0009,0.8679,1.0000,0.0008,0.8679,1.0000
5562,adv_memory,0.0008,0.7811,1.0000,0.0007,0.7811,1.0000
5563,adv_memory,0.0007,0.7030,1.0000,0.0006,0.7030,1.0000
5564,adv_memory,0.0006,0.6327,1.0000,0.0006,0.6327,1.0000
5565,adv_memory,0.0006,0.6694,1.0000,0.0005,0.6694,1.0000
5566,adv_memory,0.0005,0.7025,1.0000,0.0005,0.7025,1.0000
5567,adv_memory,0.0005,0.7323,1.0000,0.0004,0.7323,1.0000
5568,adv_memory,0.0004,0.7590,1.0000,0.0004,0.7590,1.0000
5569,adv_memory,0.0004,0.7831,1.0000,0.0003,0.7831,1.0000
